Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
2009-11-29,Everton,Liverpool,0,2,A,0,1,A,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0,3.5,3.4,2.1,37.0,3.78,3.35,3.43,3.28,2.25,2.15
2009-11-29,Wolves,Birmingham,0,1,A,0,1,A,M Clattenburg,8,13,2,7,14,8,6,5,2,1,0,0,2.4,3.2,3.1,37.0,2.46,2.37,3.3,3.19,3.35,3.01
2009-12-05,Arsenal,Stoke,2,0,H,1,0,H,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0,1.29,5.0,13.0,37.0,1.3,1.28,5.9,5.12,14.55,11.73
2009-12-05,Aston Villa,Hull,3,0,H,2,0,H,S Attwell,13,5,6,1,15,15,9,3,4,3,0,0,1.44,4.33,7.5,37.0,1.5,1.45,4.58,4.18,8.55,7.39
2009-12-05,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0,5.25,3.8,1.67,37.0,5.25,4.82,3.75,3.52,1.83,1.74
2009-12-05,Man City,Chelsea,2,1,H,1,1,D,H Webb,13,10,8,6,12,17,9,6,1,6,0,0,4.2,3.4,1.91,37.0,4.5,4.16,3.71,3.45,1.93,1.87
2009-12-05,Portsmouth,Burnley,2,0,H,0,0,D,P Dowd,9,14,4,8,16,14,5,5,4,2,0,0,1.91,3.4,4.2,37.0,1.92,1.85,3.67,3.43,4.69,4.3
2009-12-05,West Ham,Man United,0,4,A,0,1,A,P Walton,11,18,7,11,8,16,2,8,0,1,0,0,8.0,4.2,1.44,37.0,8.6,7.49,4.48,4.06,1.51,1.46
2009-12-05,Wigan,Birmingham,2,3,A,1,0,H,L Probert,18,10,7,9,14,8,2,2,2,0,0,0,2.1,3.3,3.6,37.0,2.13,2.07,3.4,3.26,4.0,3.6
2009-12-05,Wolves,Bolton,2,1,H,1,0,H,C Foy,12,17,11,10,9,16,11,10,2,1,0,0,2.38,3.25,3.1,37.0,2.45,2.36,3.38,3.24,3.26,3.0
2009-12-06,Everton,Tottenham,2,2,D,0,0,D,A Marriner,15,19,6,11,11,18,1,6,4,4,0,0,2.88,3.25,2.5,37.0,3.1,2.83,3.4,3.27,2.55,2.45
2009-12-06,Fulham,Sunderland,1,0,H,1,0,H,M Dean,16,8,5,5,9,12,4,8,1,2,0,0,2.1,3.3,3.6,37.0,2.2,2.13,3.42,3.26,3.78,3.44
2009-12-12,Birmingham,West Ham,1,0,H,0,0,D,L Mason,16,14,9,7,12,13,11,7,3,4,0,1,2.1,3.3,3.6,40.0,2.2,2.1,3.41,3.28,3.8,3.48
2009-12-12,Bolton,Man City,3,3,D,2,2,D,M Clattenburg,12,14,8,6,11,9,5,9,3,3,0,1,4.5,3.6,1.8,39.0,4.9,4.43,3.78,3.51,1.85,1.8
2009-12-12,Burnley,Fulham,1,1,D,0,0,D,M Jones,10,12,8,6,12,8,7,4,0,2,0,0,2.63,3.25,2.75,39.0,2.77,2.61,3.35,3.23,2.81,2.68
2009-12-12,Chelsea,Everton,3,3,D,2,2,D,P Dowd,25,10,13,7,13,17,7,1,0,1,0,0,1.25,5.5,15.0,40.0,1.28,1.24,5.8,5.33,17.85,13.48
2009-12-12,Hull,Blackburn,0,0,D,0,0,D,C Foy,9,14,7,9,14,19,3,4,1,2,0,0,2.8,3.25,2.6,39.0,2.89,2.76,3.36,3.24,2.66,2.54
2009-12-12,Man United,Aston Villa,0,1,A,0,1,A,M Atkinson,16,8,9,5,4,14,9,4,1,1,0,0,1.5,4.2,7.0,39.0,1.51,1.47,4.42,4.09,8.0,7.1
2009-12-12,Stoke,Wigan,2,2,D,1,1,D,M Dean,14,11,5,8,19,8,5,3,5,1,0,0,2.1,3.3,3.6,39.0,2.2,2.08,3.4,3.27,3.95,3.55
2009-12-12,Sunderland,Portsmouth,1,1,D,1,0,H,S Bennett,16,9,9,6,12,14,9,6,4,3,0,1,1.8,3.5,4.75,39.0,1.91,1.8,3.6,3.42,5.0,4.57
2009-12-12,Tottenham,Wolves,0,1,A,0,1,A,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0,1.25,5.75,13.0,39.0,1.3,1.27,6.03,5.35,13.84,11.44
2009-12-13,Liverpool,Arsenal,1,2,A,1,0,H,H Webb,6,7,3,5,19,16,3,4,3,3,0,0,2.2,3.3,3.4,40.0,2.26,2.17,3.4,3.27,3.66,3.35
2009-12-15,Birmingham,Blackburn,2,1,H,1,0,H,M Jones,13,8,6,4,8,16,6,7,2,2,0,0,2.2,3.25,3.4,39.0,2.34,2.21,3.36,3.24,3.5,3.31
2009-12-15,Bolton,West Ham,3,1,H,0,0,D,A Marriner,23,9,12,6,10,7,8,4,4,1,0,0,2.25,3.3,3.25,39.0,2.25,2.16,3.51,3.29,3.75,3.36
2009-12-15,Man United,Wolves,3,0,H,2,0,H,S Bennett,12,4,9,1,11,11,8,3,1,1,0,0,1.17,7.0,19.0,38.0,1.2,1.17,7.6,6.7,23.0,17.23
2009-12-15,Sunderland,Aston Villa,0,2,A,0,1,A,K Friend,15,11,5,4,16,14,7,1,2,2,1,0,2.88,3.3,2.5,39.0,2.95,2.74,3.3,3.22,2.84,2.55
2009-12-16,Burnley,Arsenal,1,1,D,1,1,D,M Dean,8,17,3,9,11,11,3,6,2,0,0,0,7.0,4.2,1.5,39.0,7.55,6.89,4.5,4.05,1.53,1.48
2009-12-16,Chelsea,Portsmouth,2,1,H,1,0,H,M Clattenburg,21,7,8,3,11,11,11,2,0,0,0,0,1.14,8.0,19.0,39.0,1.17,1.16,8.27,6.94,23.0,18.1
2009-12-16,Liverpool,Wigan,2,1,H,1,0,H,P Dowd,12,8,7,5,12,11,13,0,1,1,0,0,1.33,4.75,11.0,39.0,1.36,1.32,5.36,4.69,12.59,10.44
2009-12-16,Tottenham,Man City,3,0,H,1,0,H,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0,2.25,3.3,3.25,39.0,2.35,2.24,3.45,3.29,3.42,3.16
2009-12-19,Arsenal,Hull,3,0,H,1,0,H,S Bennett,18,6,9,2,9,14,8,0,1,5,0,0,1.22,6.0,15.0,39.0,1.23,1.2,6.64,6.14,21.0,15.32
2009-12-19,Aston Villa,Stoke,1,0,H,0,0,D,L Probert,17,13,8,5,9,12,3,4,0,1,0,0,1.4,4.33,9.0,39.0,1.45,1.42,4.46,4.16,10.0,8.41
2009-12-19,Blackburn,Tottenham,0,2,A,0,1,A,P Walton,13,7,9,2,7,6,5,0,0,1,0,0,3.3,3.4,2.2,39.0,3.45,3.22,3.55,3.32,2.3,2.2
2009-12-19,Fulham,Man United,3,0,H,1,0,H,H Webb,10,16,7,4,10,9,5,2,0,1,0,0,6.5,4.0,1.57,39.0,7.0,6.36,4.0,3.79,1.62,1.55
2009-12-19,Man City,Sunderland,4,3,H,3,2,H,A Marriner,11,7,5,5,13,8,6,4,2,2,0,1,1.53,4.0,7.0,39.0,1.58,1.52,4.1,3.86,7.5,6.83
2009-12-19,Portsmouth,Liverpool,2,0,H,1,0,H,L Mason,14,7,6,3,7,12,8,10,3,3,0,1,5.5,4.0,1.62,39.0,6.5,5.86,4.15,3.74,1.63,1.6
2009-12-20,Everton,Birmingham,1,1,D,1,1,D,S Attwell,19,2,7,1,8,9,6,4,0,3,0,0,1.83,3.5,4.5,39.0,1.9,1.82,3.68,3.42,4.9,4.46
2009-12-20,West Ham,Chelsea,1,1,D,1,0,H,M Dean,6,20,5,6,17,16,5,5,4,3,0,0,8.5,4.5,1.4,39.0,9.0,8.29,5.1,4.4,1.42,1.4
2009-12-20,Wolves,Burnley,2,0,H,1,0,H,M Atkinson,12,10,12,6,17,9,5,5,2,1,0,0,2.1,3.3,3.6,39.0,2.13,2.05,3.43,3.29,3.91,3.65
2009-12-26,Birmingham,Chelsea,0,0,D,0,0,D,P Walton,11,27,4,12,6,17,7,11,1,2,0,1,6.5,3.8,1.57,38.0,7.5,6.72,4.01,3.8,1.6,1.53
2009-12-26,Burnley,Bolton,1,1,D,0,1,A,C Foy,15,11,7,5,11,12,8,2,0,0,0,0,2.38,3.3,3.0,38.0,2.46,2.34,3.4,3.26,3.2,3.03
2009-12-26,Fulham,Tottenham,0,0,D,0,0,D,S Bennett,15,6,6,1,19,12,4,2,1,0,0,0,2.8,3.4,2.5,38.0,2.95,2.81,3.52,3.3,2.62,2.46
2009-12-26,Liverpool,Wolves,2,0,H,0,0,D,A Marriner,14,6,10,2,9,10,7,1,0,1,0,1,1.29,5.5,11.0,38.0,1.3,1.27,5.95,5.35,13.0,11.16
2009-12-26,Man City,Stoke,2,0,H,2,0,H,L Mason,12,7,6,3,13,10,7,6,0,2,0,0,1.44,4.33,7.5,38.0,1.47,1.43,4.58,4.15,9.0,8.03
2009-12-26,Sunderland,Everton,1,1,D,1,0,H,M Atkinson,10,12,6,4,17,16,4,12,1,3,0,0,2.38,3.3,3.0,38.0,2.49,2.37,3.4,3.24,3.22,2.98
2009-12-26,West Ham,Portsmouth,2,0,H,1,0,H,L Probert,13,11,5,7,10,19,6,4,0,3,0,0,2.1,3.3,3.6,38.0,2.24,2.16,3.37,3.26,3.68,3.38
2009-12-26,Wigan,Blackburn,1,1,D,0,1,A,M Clattenburg,14,8,8,3,10,18,6,2,1,4,0,0,2.3,3.25,3.2,38.0,2.36,2.29,3.4,3.24,3.4,3.12
2009-12-27,Arsenal,Aston Villa,3,0,H,0,0,D,P Dowd,19,7,12,3,14,18,10,4,1,3,0,0,1.73,3.5,5.0,38.0,1.81,1.7,3.75,3.58,5.6,5.07
2009-12-27,Hull,Man United,1,3,A,0,1,A,A Wiley,12,19,6,11,13,17,5,6,0,2,0,0,8.0,4.2,1.4,38.0,9.09,8.17,4.8,4.31,1.45,1.41
2009-12-28,Blackburn,Sunderland,2,2,D,0,0,D,M Dean,21,13,11,8,6,20,4,4,1,4,0,0,2.1,3.3,3.6,37.0,2.2,2.1,3.42,3.25,4.0,3.55
2009-12-28,Chelsea,Fulham,2,1,H,0,1,A,A Marriner,18,3,11,3,9,13,10,6,1,1,0,0,1.36,4.5,10.0,38.0,1.4,1.37,5.04,4.52,10.5,8.98
2009-12-28,Everton,Burnley,2,0,H,0,0,D,H Webb,24,12,16,9,7,18,10,6,1,5,0,1,1.57,3.8,6.5,38.0,1.67,1.56,4.15,3.75,7.34,6.31
2009-12-28,Stoke,Birmingham,0,1,A,0,0,D,M Atkinson,12,9,6,5,15,13,10,7,2,3,0,0,2.4,3.25,3.0,38.0,2.55,2.43,3.3,3.21,3.13,2.93
2009-12-28,Tottenham,West Ham,2,0,H,1,0,H,C Foy,21,3,9,2,9,14,9,3,2,3,0,0,1.44,4.2,8.0,35.0,1.51,1.43,4.75,4.21,8.58,7.74
2009-12-28,Wolves,Man City,0,3,A,0,1,A,M Jones,11,12,6,5,16,11,8,3,3,2,0,0,4.5,3.6,1.8,38.0,5.4,4.79,3.83,3.51,1.82,1.75
2009-12-29,Aston Villa,Liverpool,0,1,A,0,0,D,L Probert,11,12,7,9,13,11,8,10,1,1,0,0,2.8,3.25,2.6,37.0,3.32,2.9,3.3,3.21,2.55,2.45
2009-12-29,Bolton,Hull,2,2,D,1,0,H,P Dowd,16,12,6,7,14,18,8,8,1,2,0,0,1.8,3.6,4.75,38.0,1.85,1.8,3.75,3.48,5.02,4.5
2009-12-30,Man United,Wigan,5,0,H,3,0,H,L Mason,23,11,16,6,6,11,7,3,0,1,0,0,1.2,6.5,15.0,38.0,1.25,1.21,6.8,5.91,19.58,14.67
2009-12-30,Portsmouth,Arsenal,1,4,A,0,2,A,A Wiley,10,14,6,10,14,3,2,10,2,0,0,0,6.5,4.0,1.53,38.0,7.0,6.3,4.39,3.86,1.59,1.54
2010-01-05,Stoke,Fulham,3,2,H,3,0,H,M Clattenburg,11,14,9,7,13,7,8,10,1,0,0,0,2.63,3.25,2.75,36.0,2.86,2.65,3.3,3.19,2.82,2.67
2010-01-09,Arsenal,Everton,2,2,D,1,1,D,P Walton,6,9,5,5,10,11,6,8,1,1,0,0,1.4,4.5,8.5,36.0,1.43,1.4,4.79,4.34,9.6,8.29
2010-01-09,Birmingham,Man United,1,1,D,1,0,H,M Clattenburg,6,14,5,10,10,13,2,12,2,1,0,1,6.5,3.6,1.62,36.0,6.5,6.05,3.81,3.62,1.68,1.6
2010-01-11,Man City,Blackburn,4,1,H,2,0,H,C Foy,12,8,6,3,6,10,4,3,1,1,0,0,1.44,4.33,8.0,33.0,1.46,1.42,4.6,4.26,8.8,7.7
2010-01-16,Chelsea,Sunderland,7,2,H,4,0,H,C Foy,23,7,13,3,4,10,15,1,0,1,0,0,1.22,6.0,15.0,39.0,1.26,1.23,6.61,5.76,15.1,12.82
2010-01-16,Everton,Man City,2,0,H,2,0,H,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0,2.88,3.25,2.5,39.0,3.0,2.81,3.38,3.24,2.65,2.5
2010-01-16,Man United,Burnley,3,0,H,0,0,D,L Probert,24,11,11,5,12,7,7,1,0,0,0,0,1.17,7.0,17.0,39.0,1.18,1.16,8.35,6.9,19.3,16.57
2010-01-16,Stoke,Liverpool,1,1,D,0,0,D,L Mason,6,4,5,3,14,10,10,0,1,2,0,0,3.5,3.2,2.2,39.0,3.9,3.63,3.3,3.18,2.25,2.1
2010-01-16,Tottenham,Hull,0,0,D,0,0,D,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0,1.25,6.0,11.0,39.0,1.29,1.26,6.06,5.4,13.09,11.46
2010-01-16,Wolves,Wigan,0,2,A,0,0,D,H Webb,9,20,4,14,14,16,4,3,4,3,1,1,2.3,3.25,3.2,39.0,2.38,2.3,3.3,3.22,3.36,3.12
2010-01-17,Aston Villa,West Ham,0,0,D,0,0,D,M Jones,17,8,10,3,7,12,16,4,1,3,0,0,1.53,3.8,7.0,39.0,1.58,1.53,4.12,3.72,8.0,6.89
2010-01-17,Blackburn,Fulham,2,0,H,1,0,H,K Friend,11,14,7,9,14,9,3,6,1,3,0,0,2.4,3.25,3.0,39.0,2.5,2.34,3.3,3.21,3.3,3.05
2010-01-17,Bolton,Arsenal,0,2,A,0,1,A,P Dowd,12,14,6,9,13,5,2,4,1,2,0,0,6.5,4.0,1.53,39.0,6.96,6.31,4.28,3.85,1.62,1.54
2010-01-20,Arsenal,Bolton,4,2,H,1,2,A,A Wiley,20,7,14,4,16,17,9,3,1,2,0,0,1.22,5.5,17.0,38.0,1.23,1.21,6.64,5.8,19.0,14.7
2010-01-20,Liverpool,Tottenham,2,0,H,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0,2.4,3.25,3.0,38.0,2.53,2.4,3.36,3.24,3.04,2.92
2010-01-23,Man United,Hull,4,0,H,1,0,H,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0,1.14,6.5,15.0,35.0,1.17,1.15,8.6,7.01,24.0,18.13
2010-01-26,Bolton,Burnley,1,0,H,1,0,H,M Atkinson,14,10,6,5,12,11,4,7,3,2,0,0,1.8,3.6,4.5,34.0,1.82,1.76,3.78,3.5,5.25,4.7
2010-01-26,Portsmouth,West Ham,1,1,D,0,0,D,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0,2.5,3.25,2.88,34.0,2.6,2.46,3.36,3.23,3.2,2.87
2010-01-26,Tottenham,Fulham,2,0,H,1,0,H,M Dean,13,9,7,6,11,16,11,3,1,1,0,0,1.57,3.75,6.5,34.0,1.71,1.6,3.8,3.64,6.55,5.99
2010-01-26,Wolves,Liverpool,0,0,D,0,0,D,P Walton,6,6,4,3,10,11,0,7,0,1,0,0,5.5,3.6,1.67,34.0,6.18,5.21,3.86,3.53,1.75,1.69
2010-01-27,Aston Villa,Arsenal,0,0,D,0,0,D,L Probert,8,12,2,8,16,15,7,7,2,2,0,0,3.2,3.25,2.3,34.0,3.5,3.17,3.44,3.28,2.3,2.25
2010-01-27,Blackburn,Wigan,2,1,H,1,0,H,L Mason,13,13,7,8,20,13,5,6,3,1,0,0,1.95,3.4,4.0,34.0,2.02,1.95,3.48,3.34,4.35,3.95
2010-01-27,Chelsea,Birmingham,3,0,H,2,0,H,S Bennett,25,5,17,3,11,8,8,3,0,0,0,0,1.22,6.0,15.0,34.0,1.26,1.24,6.31,5.52,15.88,12.97
2010-01-27,Everton,Sunderland,2,0,H,2,0,H,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0,1.67,3.6,5.5,34.0,1.7,1.66,3.74,3.57,6.35,5.53
2010-01-30,Birmingham,Tottenham,1,1,D,0,0,D,S Attwell,12,21,6,12,12,8,5,8,4,2,0,0,3.1,3.25,2.38,37.0,3.3,3.08,3.4,3.25,2.39,2.3
2010-01-30,Burnley,Chelsea,1,2,A,0,1,A,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0,13.0,5.0,1.29,37.0,15.02,11.96,5.82,5.16,1.3,1.27
2010-01-30,Fulham,Aston Villa,0,2,A,0,2,A,L Mason,15,9,8,6,10,15,9,3,0,2,0,0,2.7,3.2,2.7,37.0,2.77,2.62,3.3,3.21,2.85,2.67
2010-01-30,Hull,Wolves,2,2,D,1,0,H,M Dean,8,13,4,4,15,10,4,7,2,0,0,0,2.25,3.25,3.25,37.0,2.46,2.28,3.31,3.22,3.38,3.15
2010-01-30,Liverpool,Bolton,2,0,H,1,0,H,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0,1.44,4.33,7.5,37.0,1.47,1.43,4.68,4.23,9.22,7.69
2010-01-30,West Ham,Blackburn,0,0,D,0,0,D,P Walton,7,8,6,4,17,13,10,7,0,1,0,0,2.1,3.3,3.6,37.0,2.2,2.11,3.45,3.29,3.8,3.46
2010-01-30,Wigan,Everton,0,1,A,0,0,D,L Probert,10,10,4,7,19,10,4,7,0,2,0,0,3.0,3.3,2.38,36.0,3.56,3.11,3.4,3.24,2.4,2.3
2010-01-31,Arsenal,Man United,1,3,A,0,2,A,C Foy,18,11,7,5,9,12,8,5,1,0,0,0,2.6,3.25,2.8,37.0,2.66,2.51,3.35,3.23,2.98,2.8
2010-01-31,Man City,Portsmouth,2,0,H,2,0,H,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0,1.29,5.0,13.0,37.0,1.34,1.29,5.45,5.0,13.5,11.05
2010-02-01,Sunderland,Stoke,0,0,D,0,0,D,H Webb,6,4,5,3,7,16,7,3,2,3,0,0,2.0,3.4,3.8,34.0,2.15,2.04,3.4,3.27,3.9,3.68
2010-02-02,Hull,Chelsea,1,1,D,1,1,D,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0,13.0,5.0,1.29,37.0,15.32,12.35,5.8,5.25,1.29,1.26
2010-02-03,Fulham,Portsmouth,1,0,H,0,0,D,A Taylor,14,12,9,8,12,12,5,5,0,1,0,0,1.67,3.5,6.0,36.0,1.75,1.69,3.66,3.48,5.82,5.33
2010-02-06,Bolton,Fulham,0,0,D,0,0,D,M Clattenburg,16,7,11,4,8,12,2,5,0,0,0,0,2.25,3.3,3.25,37.0,2.3,2.23,3.4,3.25,3.61,3.22
2010-02-06,Burnley,West Ham,2,1,H,1,0,H,H Webb,8,20,4,11,15,13,3,5,2,1,0,0,2.6,3.25,2.8,38.0,2.65,2.51,3.36,3.23,2.92,2.78
2010-02-06,Hull,Man City,2,1,H,1,0,H,P Dowd,8,17,4,11,14,14,4,8,2,4,0,0,5.5,3.4,1.73,37.0,5.7,5.08,3.6,3.48,1.8,1.72
2010-02-06,Liverpool,Everton,1,0,H,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1,1.83,3.5,4.33,38.0,1.9,1.82,3.66,3.42,4.75,4.44
2010-02-06,Man United,Portsmouth,5,0,H,2,0,H,L Mason,21,7,8,5,9,11,12,1,1,4,0,0,1.13,8.5,23.0,36.0,1.14,1.12,10.1,7.81,26.0,21.4
2010-02-06,Stoke,Blackburn,3,0,H,2,0,H,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1,2.3,3.1,3.4,38.0,2.38,2.24,3.35,3.2,3.5,3.25
2010-02-06,Sunderland,Wigan,1,1,D,0,1,A,S Attwell,11,14,8,6,12,14,2,3,4,5,0,0,2.0,3.4,3.8,38.0,2.1,2.02,3.43,3.3,4.1,3.7
2010-02-06,Tottenham,Aston Villa,0,0,D,0,0,D,C Foy,28,10,15,5,10,13,12,4,0,0,0,0,2.1,3.3,3.6,38.0,2.2,2.08,3.45,3.28,3.89,3.53
2010-02-07,Birmingham,Wolves,2,1,H,0,1,A,L Probert,15,12,10,5,12,18,11,4,5,3,0,0,1.8,3.4,5.0,38.0,1.87,1.79,3.5,3.39,5.34,4.75
2010-02-07,Chelsea,Arsenal,2,0,H,2,0,H,M Dean,9,14,3,6,11,14,4,8,2,2,0,0,1.8,3.6,4.5,37.0,1.86,1.78,3.61,3.43,5.02,4.68
2010-02-09,Fulham,Burnley,3,0,H,2,0,H,C Foy,16,10,12,3,9,9,6,2,1,0,0,0,1.73,3.5,5.25,38.0,1.79,1.72,3.75,3.46,5.7,5.15
2010-02-09,Man City,Bolton,2,0,H,1,0,H,M Jones,8,11,4,5,8,18,6,3,0,2,0,0,1.44,4.2,8.0,38.0,1.48,1.43,4.4,4.18,9.4,8.09
2010-02-09,Portsmouth,Sunderland,1,1,D,0,1,A,K Friend,12,7,6,2,10,15,8,4,3,1,1,2,2.4,3.25,3.0,38.0,2.45,2.36,3.32,3.22,3.32,3.01
2010-02-09,Wigan,Stoke,1,1,D,1,0,H,A Marriner,16,10,11,6,12,7,9,5,2,3,0,0,2.2,3.3,3.4,38.0,2.3,2.2,3.4,3.24,3.55,3.32
2010-02-10,Arsenal,Liverpool,1,0,H,0,0,D,H Webb,11,9,6,7,19,13,3,6,3,2,0,0,2.1,3.3,3.6,38.0,2.15,2.05,3.43,3.3,3.93,3.66
2010-02-10,Aston Villa,Man United,1,1,D,1,1,D,P Walton,10,12,6,6,9,10,1,7,0,1,0,1,4.2,3.5,1.91,38.0,4.5,4.11,3.6,3.41,1.93,1.89
2010-02-10,Blackburn,Hull,1,0,H,1,0,H,L Probert,20,7,10,4,14,13,6,6,1,3,0,1,1.83,3.5,4.5,38.0,1.91,1.8,3.68,3.44,5.0,4.54
2010-02-10,Everton,Chelsea,2,1,H,1,1,D,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0,5.0,3.6,1.73,38.0,5.5,5.04,3.83,3.55,1.75,1.71
2010-02-10,West Ham,Birmingham,2,0,H,1,0,H,M Dean,13,9,10,4,12,9,3,6,1,2,0,0,2.25,3.3,3.25,38.0,2.33,2.23,3.4,3.23,3.54,3.23
2010-02-10,Wolves,Tottenham,1,0,H,1,0,H,M Clattenburg,8,10,4,4,15,10,5,7,2,1,0,0,4.2,3.4,1.91,38.0,4.7,4.29,3.7,3.44,1.92,1.85
2010-02-16,Stoke,Man City,1,1,D,0,0,D,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0,3.1,3.2,2.38,39.0,3.5,3.11,3.4,3.23,2.5,2.31
2010-02-17,Wigan,Bolton,0,0,D,0,0,D,H Webb,10,8,1,0,6,9,4,9,0,1,0,0,2.3,3.25,3.2,38.0,2.35,2.26,3.4,3.23,3.43,3.16
2010-02-20,Arsenal,Sunderland,2,0,H,1,0,H,S Bennett,16,6,10,4,8,10,7,1,1,5,0,0,1.22,6.0,15.0,37.0,1.23,1.2,6.79,5.95,18.0,14.85
2010-02-20,Everton,Man United,3,1,H,1,1,D,H Webb,11,11,7,5,12,10,4,12,5,1,0,0,4.5,3.6,1.8,33.0,5.05,4.69,3.73,3.45,1.83,1.77
2010-02-20,Portsmouth,Stoke,1,2,A,1,0,H,M Dean,15,14,12,7,10,10,7,7,2,1,0,1,2.38,3.25,3.1,37.0,2.41,2.32,3.35,3.22,3.32,3.06
2010-02-20,West Ham,Hull,3,0,H,1,0,H,M Atkinson,20,7,12,3,13,12,9,2,1,1,0,1,1.75,3.6,4.75,36.0,1.81,1.76,3.76,3.49,5.18,4.68
2010-02-20,Wolves,Chelsea,0,2,A,0,1,A,K Friend,11,7,7,2,12,14,1,5,0,1,0,0,12.0,5.0,1.3,37.0,11.0,10.08,5.12,4.76,1.37,1.32
2010-02-21,Aston Villa,Burnley,5,2,H,1,1,D,S Attwell,15,13,8,10,5,12,9,5,0,3,0,0,1.36,4.5,10.0,36.0,1.4,1.37,4.74,4.4,10.76,9.12
2010-02-21,Blackburn,Bolton,3,0,H,1,0,H,C Foy,12,10,7,7,15,12,8,3,0,1,0,0,1.95,3.25,4.33,32.0,2.02,1.94,3.48,3.3,4.34,4.02
2010-02-21,Fulham,Birmingham,2,1,H,0,1,A,P Dowd,11,9,6,6,9,16,3,1,1,1,0,0,2.1,3.25,3.75,37.0,2.16,2.09,3.33,3.22,3.95,3.57
2010-02-21,Man City,Liverpool,0,0,D,0,0,D,P Walton,4,6,1,2,7,15,8,5,1,6,0,0,2.4,3.3,3.0,37.0,2.55,2.44,3.35,3.22,3.09,2.9
2010-02-21,Wigan,Tottenham,0,3,A,0,1,A,A Wiley,8,13,7,12,17,13,3,2,3,4,0,0,3.75,3.5,2.0,37.0,3.95,3.69,3.55,3.31,2.11,2.02
2010-02-23,Man United,West Ham,3,0,H,1,0,H,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0,1.2,6.5,15.0,37.0,1.22,1.19,7.41,6.27,17.5,14.86
2010-02-27,Birmingham,Wigan,1,0,H,1,0,H,A Taylor,10,11,5,2,16,18,2,7,1,3,0,0,1.91,3.3,4.33,38.0,2.05,1.92,3.48,3.32,4.5,4.06
2010-02-27,Bolton,Wolves,1,0,H,1,0,H,A Marriner,16,6,9,4,10,6,7,11,0,2,0,0,2.0,3.3,4.0,38.0,2.1,1.96,3.4,3.27,4.33,3.97
2010-02-27,Burnley,Portsmouth,1,2,A,1,1,D,M Clattenburg,14,13,8,5,12,13,4,3,1,2,0,1,2.0,3.4,3.8,36.0,2.2,2.03,3.45,3.32,4.01,3.64
2010-02-27,Chelsea,Man City,2,4,A,1,1,D,M Dean,23,8,13,6,21,12,3,2,3,1,2,0,1.44,4.33,7.5,37.0,1.47,1.43,4.66,4.17,9.0,7.72
2010-02-27,Stoke,Arsenal,1,3,A,1,1,D,P Walton,4,17,3,11,12,7,3,6,0,1,1,0,5.0,3.6,1.73,38.0,5.78,5.19,3.82,3.55,1.77,1.69
2010-02-28,Liverpool,Blackburn,2,1,H,2,1,H,A Wiley,12,12,6,7,10,22,4,5,1,5,0,0,1.36,4.75,9.0,38.0,1.4,1.35,5.12,4.51,11.52,9.54
2010-02-28,Sunderland,Fulham,0,0,D,0,0,D,M Atkinson,12,3,5,1,15,16,2,2,3,3,0,0,2.2,3.2,3.5,38.0,2.25,2.17,3.36,3.24,3.95,3.37
2010-02-28,Tottenham,Everton,2,1,H,2,0,H,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0,2.0,3.4,4.0,38.0,2.13,1.98,3.46,3.32,4.11,3.84
2010-03-06,Arsenal,Burnley,3,1,H,1,0,H,C Foy,20,8,11,5,5,12,8,2,0,4,0,0,1.14,7.5,21.0,39.0,1.16,1.14,8.8,7.35,23.0,18.86
2010-03-06,West Ham,Bolton,1,2,A,0,2,A,L Probert,18,15,8,7,13,21,6,3,2,5,0,1,1.8,3.5,4.5,39.0,1.85,1.78,3.73,3.46,5.15,4.67
2010-03-06,Wolves,Man United,0,1,A,0,0,D,P Walton,12,15,6,6,9,8,2,4,2,1,0,0,10.0,5.0,1.33,39.0,11.0,9.86,5.15,4.7,1.4,1.33
